Marca de temps,Dectination,Type,Distance,Denivell,Altitude,Region,Period [.],Source,Web,Done,Date
08/04/2020 0:06:15,Pala di San Martino,Hike,9.8,638,2711,Primiero,"Jul, Aug, Sep",Escursioni ad anello nelle Dolomiti Occidentali,,FALSE,
08/04/2020 0:07:14,Croda della Pala,Hike,5.7,1276,3005,Primiero,"Jul, Aug, Sep",Escursioni ad anello nelle Dolomiti Occidentali,,FALSE,
08/04/2020 0:08:07,C. Corona e C. delle Comelle,Hike,10.9,1270,3192,Primiero,"Jul, Aug, Sep",Escursioni ad anello nelle Dolomiti Occidentali,,FALSE,
08/04/2020 0:08:52,Cima Vezzana e Cimon del la Pala,Hike,22.1,1885,2932,Primiero,"Jul, Aug, Sep",Escursioni ad anello nelle Dolomiti Occidentali,,FALSE,
08/04/2020 0:09:29,Monte Mulaz,Hike,9.7,760,2619,Primiero,"Jul, Aug, Sep, Oct",Escursioni ad anello nelle Dolomiti Occidentali,,FALSE,
08/04/2020 0:10:05,Cima del Focobon,Hike,11.9,1735,2932,Primiero,"Jul, Aug, Sep",Escursioni ad anello nelle Dolomiti Occidentali,,FALSE,
08/04/2020 0:10:53,Sasso Negro,Hike,12,1001,2334,Primiero,"Jul, Aug, Sep, Oct",Escursioni ad anello nelle Dolomiti Occidentali,,FALSE,
08/04/2020 0:11:30,Cima Canali,Hike,14.9,1733,2695,Primiero,"Jul, Aug, Sep",Escursioni ad anello nelle Dolomiti Occidentali,,FALSE,
08/04/2020 0:12:12,Campanili d'Ostio e Cima di Sedole,Hike,9.8,1118,2298,Primiero,"Jul, Aug, Sep, Oct",Escursioni ad anello nelle Dolomiti Occidentali,,FALSE,
08/04/2020 0:12:59,La Fradusta e Cima dei Lastei,Hike,15.1,1596,2727,Primiero,"Jul, Aug, Sep",Escursioni ad anello nelle Dolomiti Occidentali,,FALSE,
08/04/2020 0:13:44,Vani Alti e Sass d'Ortiga,Hike,11.7,1727,2733,Primiero,"Jul, Aug, Sep",Escursioni ad anello nelle Dolomiti Occidentali,,FALSE,
08/04/2020 0:14:27,Pala della Madonna,Hike,12,1357,2244,Primiero,"Jul, Aug, Sep, Oct",Escursioni ad anello nelle Dolomiti Occidentali,,FALSE,
08/04/2020 0:15:05,Cima d'Oltro,Hike,10.3,1194,2229,Primiero,"Jul, Aug, Sep, Oct",Escursioni ad anello nelle Dolomiti Occidentali,,FALSE,
08/04/2020 16:37:09,Cima Slavazzaie,Hike,,1450,2427,Val di Non,"Jun, Jul, Aug, Sep, Oct",Cime solitarie del Trentino,,FALSE,
08/04/2020 16:38:12,Monte Pin,Hike,,1380,2419,Val di Non,"May, Jun, Jul, Aug, Sep, Oct",Cime solitarie del Trentino,,FALSE,
08/04/2020 16:38:44,Cima di Quaira,Hike,,1480,2752,Val di Non,"Jun, Jul, Aug, Sep, Oct",Cime solitarie del Trentino,,FALSE,
08/04/2020 16:40:20,Cima Tremenesca,Hike,,1650,2882,Val di Sole,"Jun, Jul, Aug, Sep, Oct",Cime solitarie del Trentino,,FALSE,
08/04/2020 16:40:48,Cima Rossa di Saent,Hike,,1900,3347,Val di Sole,"Jul, Aug, Sep, Oct",Cime solitarie del Trentino,,FALSE,
08/04/2020 16:41:21,Monte Le Pozze,Hike,,1050,2824,Val di Sole,"Jun, Jul, Aug, Sep, Oct",Cime solitarie del Trentino,,FALSE,
08/04/2020 16:42:39,Monte Palu,Hike,,1700,2835,Val di Sole,"Jun, Jul, Aug, Sep, Oct",Cime solitarie del Trentino,,FALSE,
08/04/2020 16:43:07,Cima Venezia,Hike,,1530,3386,Val di Sole,"Jul, Aug, Sep, Oct",Cime solitarie del Trentino,,FALSE,
08/04/2020 16:43:30,Punta di Ercavallo,Hike,,1450,3068,Val di Sole,"Jul, Aug, Sep, Oct",Cime solitarie del Trentino,,FALSE,
08/04/2020 16:46:18,Cima di Pozzi,Hike,,1050,2890,Val di Sole,"Jul, Aug, Sep, Oct",Cime solitarie del Trentino,,FALSE,
08/04/2020 16:46:48,Cima di Stavei,Hike,,1530,2622,Val di Sole,"Jul, Aug, Sep, Oct",Cime solitarie del Trentino,,FALSE,
08/04/2020 16:47:56,Cima Scarpaco,Hike,,1200,3252,Giudicarie,"Jul, Aug, Sep, Oct",Cime solitarie del Trentino,,FALSE,
08/04/2020 16:49:01,Pala della Falculotta,Hike,,970,2520,Giudicarie,"Jun, Jul, Aug, Sep, Oct",Cime solitarie del Trentino,,FALSE,
08/04/2020 16:49:25,Cima Cop di Breguzzo,Hike,,1770,3001,Giudicarie,"Jul, Aug, Sep, Oct",Cime solitarie del Trentino,,FALSE,
08/04/2020 16:49:51,Cima Danerba,Hike,,1680,2910,Giudicarie,"Jul, Aug, Sep, Oct",Cime solitarie del Trentino,,FALSE,
08/04/2020 16:50:23,Corno d'Arno,Hike,,1300,2849,Giudicarie,"Jul, Aug, Sep, Oct",Cime solitarie del Trentino,,FALSE,
08/04/2020 16:50:48,Monte Corona,Hike,,1300,2508,Giudicarie,"Jun, Jul, Aug, Sep, Oct",Cime solitarie del Trentino,,FALSE,
08/04/2020 16:51:25,Corno di Grevo,Hike,,1100,2869,Giudicarie,"Jul, Aug, Sep, Oct",Cime solitarie del Trentino,,FALSE,
08/04/2020 16:55:07,Monte Bruffioni,Hike,,1170,2664,Giudicarie,"Jul, Aug, Sep, Oct",Cime solitarie del Trentino,,FALSE,
08/04/2020 17:36:55,Cima Vagliana,Hike,,1200,2861,Val di Non,"Jul, Aug, Sep, Oct",Cime solitarie del Trentino,,FALSE,
08/04/2020 17:37:23,Corno di Flavona,Hike,,1470,2918,Val di Non,"Jul, Aug, Sep, Oct",Cime solitarie del Trentino,,FALSE,
08/04/2020 17:37:50,Sasso Alto - Cima Sassara,Hike,,1600,2894,Val di Non,"Jul, Aug, Sep, Oct",Cime solitarie del Trentino,,FALSE,
08/04/2020 17:38:52,La Rocca,Hike,,1100,2496,Val di Non,"Jun, Jul, Aug, Sep, Oct",Cime solitarie del Trentino,,FALSE,
08/04/2020 17:39:35,Cima di Val Scura,Hike,,1320,2670,Val di Non,"Jul, Aug, Sep, Oct",Cime solitarie del Trentino,,FALSE,
08/04/2020 17:40:47,Cima Dagnola,Hike,,1200,2915,Val d'Adige,"Jun, Jul, Aug, Sep, Oct, Nov",Cime solitarie del Trentino,,FALSE,
08/04/2020 17:41:38,Monte Fibbion,Hike,,1750,2665,Val d'Adige,"Jun, Jul, Aug, Sep, Oct",Cime solitarie del Trentino,,FALSE,
08/04/2020 17:42:22,Cima di Santa Maria,Hike,,1830,2678,Val d'Adige,"Jun, Jul, Aug, Sep, Oct",Cime solitarie del Trentino,,FALSE,
08/04/2020 17:43:42,Cima SUSAT,Hike,,1200,2890,Giudicarie,"Jul, Aug, Sep, Oct",Cime solitarie del Trentino,,FALSE,
08/04/2020 17:44:12,La Crona,Hike,,1700,2324,Giudicarie,"Jun, Jul, Aug, Sep, Oct",Cime solitarie del Trentino,,FALSE,
08/04/2020 17:44:43,Cima della Forcolotta,Hike,,1650,2507,Giudicarie,"Jun, Jul, Aug, Sep, Oct",Cime solitarie del Trentino,,FALSE,
08/04/2020 17:45:06,Cimon di Cresole,Hike,,1970,2855,Giudicarie,"Jun, Jul, Aug, Sep, Oct",Cime solitarie del Trentino,,FALSE,
08/04/2020 17:45:37,Monte Brugnol,Hike,,1400,2221,Giudicarie,"Jun, Jul, Aug, Sep, Oct",Cime solitarie del Trentino,,FALSE,
08/04/2020 17:46:28,Colmo di Valgelada,Hike,,1630,2255,Giudicarie,"Jun, Jul, Aug, Sep, Oct",Cime solitarie del Trentino,,FALSE,
08/04/2020 17:47:13,Cima di Ghez,Hike,,1670,2715,Giudicarie,"Jun, Jul, Aug, Sep, Oct",Cime solitarie del Trentino,,FALSE,
08/04/2020 17:47:55,Monte Canfedin,Hike,,1500,2034,Val d'Adige,"Jun, Jul, Aug, Sep, Oct",Cime solitarie del Trentino,,FALSE,
08/04/2020 17:48:24,Cima Roccapiana,Hike,,1700,1873,Val d'Adige,"May, Jun, Jul, Aug, Sep, Oct",Cime solitarie del Trentino,,FALSE,
08/04/2020 17:53:28,Monte Fregasoga,Hike,,750,2447,Val di Fiemme,"Jun, Jul, Aug, Sep, Oct",Cime solitarie del Trentino,,FALSE,
08/04/2020 17:54:22,Cima Agnelezza,Hike,,800,2234,Valsugana,"Jun, Jul, Aug, Sep, Oct",Cime solitarie del Trentino,,FALSE,
08/04/2020 17:55:24,Monte Montalon,Hike,,1150,2501,Val di Fiemme,"Jun, Jul, Aug, Sep, Oct",Cime solitarie del Trentino,,FALSE,
08/04/2020 20:52:04,Cima Orsera,Hike,,1170,2471,Valsugana,"Jun, Jul, Aug, Sep, Oct",Cime solitarie del Trentino,,FALSE,
08/04/2020 20:52:51,Cima delle Buse,Hike,,1300,2574,Val di Fiemme,"Jun, Jul, Aug, Sep, Oct",Cime solitarie del Trentino,,FALSE,
08/04/2020 20:53:29,Cima di LAugrai,Hike,,1100,2530,Val di Fiemme,"Jun, Jul, Aug, Sep, Oct",Cime solitarie del Trentino,,FALSE,
08/04/2020 20:54:03,Monte Lastè delle Sute,Hike,,1200,2616,Val di Fiemme,"Jun, Jul, Aug, Sep, Oct",Cime solitarie del Trentino,,FALSE,
08/04/2020 21:06:06,Monte Castelletto,Hike,,1100,2337,Valsugana,"Jun, Jul, Aug, Sep, Oct",Cime solitarie del Trentino,,FALSE,
08/04/2020 21:06:47,Cima Caldenave,Hike,,1150,2442,Valsugana,"Jun, Jul, Aug, Sep, Oct",Cime solitarie del Trentino,,FALSE,
08/04/2020 21:07:45,Cima Trento,Hike,,1150,2530,Valsugana,"Jun, Jul, Aug, Sep, Oct",Cime solitarie del Trentino,,FALSE,
08/04/2020 21:08:22,Tombola Nera,Hike,,1250,2439,Valsugana,"Jun, Jul, Aug, Sep, Oct",Cime solitarie del Trentino,,FALSE,
08/04/2020 21:08:53,Monte Tolvà,Hike,,1000,2343,Valsugana,"Jun, Jul, Aug, Sep, Oct",Cime solitarie del Trentino,,FALSE,
08/04/2020 21:09:35,Monte Cauriol,Hike,,1400,2494,Val di Fiemme,"Jun, Jul, Aug, Sep, Oct",Cime solitarie del Trentino,,FALSE,
08/04/2020 21:10:05,Cima di Valsorda,Hike,,1400,2287,Primiero,"Jun, Jul, Aug, Sep, Oct",Cime solitarie del Trentino,,FALSE,
08/04/2020 21:10:39,Cima Scanaiol,Hike,,900,2467,Primiero,"Jun, Jul, Aug, Sep, Oct",Cime solitarie del Trentino,,FALSE,
08/04/2020 21:11:15,Castel delle Aie,Hike,,900,2475,Val di Fiemme,"Jun, Jul, Aug, Sep, Oct",Cime solitarie del Trentino,,FALSE,
08/04/2020 21:11:56,Cima Ovest di Bragarolo,Hike,,1250,2692,Primiero,"Jul, Aug, Sep, Oct",Cime solitarie del Trentino,,FALSE,
08/04/2020 21:12:59,Monte Feltraio,Hike,,1000,2295,Primiero,"Jun, Jul, Aug, Sep, Oct",Cime solitarie del Trentino,,FALSE,
08/04/2020 21:13:30,Sasso delle Lede,Hike,,1300,2580,Primiero,"Jul, Aug, Sep, Oct",Cime solitarie del Trentino,,FALSE,
08/04/2020 21:14:06,Cima Manstorna,Hike,,1550,2816,Primiero,"Jul, Aug, Sep, Oct",Cime solitarie del Trentino,,FALSE,
08/04/2020 21:14:33,Cima delle Scarpe,Hike,,1600,2802,Primiero,"Jul, Aug, Sep, Oct",Cime solitarie del Trentino,,FALSE,
08/04/2020 21:15:10,Cima dei Bureloni,Hike,,1500,3130,Primiero,"Jul, Aug, Sep, Oct",Cime solitarie del Trentino,,FALSE,
08/04/2020 21:16:06,Cima Pelenzana,Hike,,1200,2181,Val di Fiemme,"Jun, Jul, Aug, Sep, Oct",Cime solitarie del Trentino,,FALSE,
08/04/2020 21:16:29,Sasso Vernale,Hike,,1300,3058,Val di Fassa,"Jul, Aug, Sep, Oct",Cime solitarie del Trentino,,FALSE,
08/04/2020 21:21:19,Mompiccio,Hike,,1550,3162,Val Venosta,"Jun, Jul, Aug, Sep, Oct",Cime solitarie in Alto Adige,,FALSE,
08/04/2020 21:21:58,Piz Starlex,Hike,,1300,3075,Val Venosta,"Jun, Jul, Aug, Sep, Oct",Cime solitarie in Alto Adige,,FALSE,
08/04/2020 21:22:28,Punta Livi,Hike,,1500,3352,Val Venosta,"Jun, Jul, Aug, Sep, Oct",Cime solitarie in Alto Adige,,FALSE,
08/04/2020 21:23:00,Punta Martello,Hike,,1400,3357,Val Venosta,"Jun, Jul, Aug, Sep",Cime solitarie in Alto Adige,,FALSE,
08/04/2020 21:23:47,Punta Peder di Dentro,Hike,,1300,3309,Val Venosta,"Jul, Aug, Sep",Cime solitarie in Alto Adige,,FALSE,
08/04/2020 21:24:15,Punta dello Scudo,Hike,,1450,3461,Val Venosta,"Jun, Jul, Aug, Sep, Oct",Cime solitarie in Alto Adige,,FALSE,
08/04/2020 21:24:55,Punta di Sluder,Hike,,1500,3230,Val Venosta,"Jun, Jul, Aug, Sep, Oct",Cime solitarie in Alto Adige,,FALSE,
08/04/2020 21:25:28,Cima dei Corvi,Hike,,1600,3393,Val Venosta,"Jun, Jul, Aug, Sep, Oct",Cime solitarie in Alto Adige,,FALSE,
08/04/2020 21:25:58,Cima di Pleres,Hike,,1400,3188,Val Venosta,"Jun, Jul, Aug, Sep, Oct",Cime solitarie in Alto Adige,,FALSE,
08/04/2020 21:26:23,Cima Ramudla,Hike,,1550,3330,Val Venosta,"Jun, Jul, Aug, Sep, Oct",Cime solitarie in Alto Adige,,FALSE,
08/04/2020 21:27:30,Punta d'Alliz,Hike,,1550,3206,Val Venosta,"Jul, Aug, Sep, Oct",Cime solitarie in Alto Adige,,FALSE,
08/04/2020 21:28:01,Punta di Rems,Hike,,1400,3212,Val Venosta,"Jul, Aug, Sep, Oct",Cime solitarie in Alto Adige,,FALSE,
08/04/2020 21:28:36,Spizat,Hike,,1300,3038,Val Venosta,"Jun, Jul, Aug, Sep, Oct",Cime solitarie in Alto Adige,,FALSE,
08/04/2020 21:29:24,Cima Culla,Hike,,1600,3109,Val Venosta,"Jun, Jul, Aug, Sep, Oct, Nov",Cime solitarie in Alto Adige,,FALSE,
08/04/2020 21:29:54,Cima Culla Alta,Hike,,1600,2978,Val Venosta,"Jun, Jul, Aug, Sep, Oct, Nov",Cime solitarie in Alto Adige,,FALSE,
08/04/2020 21:30:21,Cima Mastaun,Hike,,1700,3200,Val Venosta,"Jun, Jul, Aug, Sep, Oct",Cime solitarie in Alto Adige,,FALSE,
08/04/2020 21:30:48,Crodarotta,Hike,,1300,2890,Val Venosta,"Jun, Jul, Aug, Sep, Oct",Cime solitarie in Alto Adige,,FALSE,
08/04/2020 21:31:15,Punta Oberettes Sud,Hike,,1350,3296,Val Venosta,"Jun, Jul, Aug, Sep, Oct",Cime solitarie in Alto Adige,,FALSE,
08/04/2020 21:31:51,Punta dei Corvi,Hike,,1600,3407,Val Venosta,"Jun, Jul, Aug, Sep, Oct",Cime solitarie in Alto Adige,,FALSE,
08/04/2020 21:32:20,Punta di Trumes,Hike,,1500,2912,Val Venosta,"Jun, Jul, Aug, Sep, Oct",Cime solitarie in Alto Adige,,FALSE,
08/04/2020 21:32:54,Monte di Tarres,Hike,,1400,2952,Val Venosta,"Jun, Jul, Aug, Sep, Oct, Nov",Cime solitarie in Alto Adige,,FALSE,
08/04/2020 21:33:28,Punta di Rasass,Hike,,1400,2941,Val Venosta,"Jun, Jul, Aug, Sep, Oct",Cime solitarie in Alto Adige,,FALSE,
08/04/2020 21:34:03,Piz Cristanas,Hike,,1750,3092,Val Venosta,"Jun, Jul, Aug, Sep, Oct",Cime solitarie in Alto Adige,,FALSE,
08/04/2020 21:34:32,Punta Luco di Mezzo,Hike,,1600,3176,Val Venosta,"Jun, Jul, Aug, Sep, Oct",Cime solitarie in Alto Adige,,FALSE,
08/04/2020 21:35:08,Punta della Gallina,Hike,,1200,3142,Val Venosta,"May, Jun, Jul, Aug, Sep, Oct",Cime solitarie in Alto Adige,,FALSE,
08/04/2020 21:35:47,Piz Clopai,Hike,,1200,2917,Val Venosta,"Jun, Jul, Aug, Sep, Oct",Cime solitarie in Alto Adige,,FALSE,
08/04/2020 21:36:11,Dosso di Valcuna,Hike,,1100,3006,Val Venosta,"Jun, Jul, Aug, Sep, Oct",Cime solitarie in Alto Adige,,FALSE,
08/04/2020 21:37:08,Monte Ometto,Hike,,1000,2395,Merano,"May, Jun, Jul, Aug, Sep, Oct, Nov",Cime solitarie in Alto Adige,,FALSE,
08/04/2020 21:37:41,Seekopflspitze,Hike,,1200,2564,Merano,"May, Jun, Jul, Aug, Sep, Oct, Nov",Cime solitarie in Alto Adige,,FALSE,
08/04/2020 21:38:11,Collecchio,Hike,,1300,2957,Merano,"Jun, Jul, Aug, Sep, Oct",Cime solitarie in Alto Adige,,FALSE,
08/04/2020 21:38:56,Gioveretto,Hike,,1550,3439,Merano,"Jun, Jul, Aug, Sep, Oct",Cime solitarie in Alto Adige,,FALSE,
08/04/2020 21:39:17,Monte Stanga,Hike,,1200,2644,Merano,"Jun, Jul, Aug, Sep, Oct",Cime solitarie in Alto Adige,,FALSE,
08/04/2020 21:39:46,Orecchia di Lepre,Hike,,1600,3257,Merano,"Jun, Jul, Aug, Sep, Oct",Cime solitarie in Alto Adige,,FALSE,
08/04/2020 21:40:16,Guardia Alta,Hike,,1250,2608,Merano,"Jun, Jul, Aug, Sep, Oct, Nov",Cime solitarie in Alto Adige,,FALSE,
08/04/2020 21:40:39,Beilspitze,Hike,,1300,3058,Merano,"Jun, Jul, Aug, Sep, Oct",Cime solitarie in Alto Adige,,FALSE,
08/04/2020 21:41:02,Cima del LAug Nero,Hike,,1350,2988,Merano,"Jun, Jul, Aug, Sep, Oct",Cime solitarie in Alto Adige,,FALSE,
